Size (bp),"E1: GvHDskin2nML2341","E2: GvHDskin2nML2342","E3: GvHDskin2nML2343","E4: GvHDskin2nML2363","E5: GvHDskin2nML2364","E6: GvHDskin2nML2379","E7: GvHDskin2nML2394","E8: GvHDskin2nML2395","E9: GvHDskin2nML2396","E10: GvHDskin2nML2399","E11: GvHDskin2nML2401","E12: GvHDskin2nML2405","F1: GvHDskin2nML2406","F2: GvHDskin2nML2407","F3: GvHDskin2nML2415","F4: GvHDskin2nML2417","F5: GvHDskin2nML2419","F6: GvHDskin2nML2424","F7: GvHDskin2nML2425","F8: GvHDskin2nML2426","F9: GvHDskin2nML2427","F10: GvHDskin2nML2428","F11: GvHDskin2nML2429","F12: GvHDskin2nML2791","G1: GvHDskin2nML2792","G2: GvHDskin2nML2804","G3: GvHDskin2nML2805","G4: GvHDskin2nML2808","G5: GvHDskin2nML2809","G6: GvHDskin2nML2810","G7: GvHDskin2nML2811","G8: GvHDskin2nML2812","G9: GvHDskin2nML2817","G10: GvHDskin2nML2825","G11: GvHDskin2nML2826","G12: GvHDskin2nML2827","H1: GvHDskinPCRL2724","H2: GvHDskinPCRL2725","H3: GvHDskinPCRL2726","H4: GvHDskinPCRL2727","H5: GvHDskinPCRL2728","H6: GvHDskinPCRL2729","H7: GvHDskinPCRL2730","H8: GvHDskinPCRL2731","H9: PooledlibL2331-2827NOTclean","H10: PooledlibL2331-2827Clean","H11: BLANK","H12: LADDER"
157.65,0.00,10.42,6.26,0.00,52.30,106.94,-24.06,122.65,0.00,153.66,0.00,0.00,0.00,0.00,4.01,0.00,0.00,0.00,-59.52,0.00,77.17,0.00,69.37,223.93,48.88,5.31,8.87,7.95,48.31,57.86,35.64,55.32,24.85,0.21,18.03,126.94,29.29,118.52,62.28,987.32,645.50,91.43,87.41,489.44,5.75,0.00,-0.30,3.62
158.20,0.00,9.93,5.16,0.00,51.98,105.85,0.00,124.87,0.00,159.46,0.00,0.00,0.00,0.00,4.90,0.00,0.00,0.00,0.00,0.00,78.49,0.00,70.47,225.37,48.28,5.00,10.12,8.71,51.93,60.94,36.15,55.04,24.80,0.91,19.24,127.48,29.04,115.09,56.17,982.79,649.01,95.67,91.63,476.35,6.24,0.00,-0.98,3.41
158.75,0.00,8.39,3.85,0.00,51.06,104.66,0.00,125.58,0.00,165.38,0.00,0.00,0.00,0.00,6.19,0.00,0.00,0.00,0.00,0.00,80.28,0.00,71.57,225.82,47.36,4.80,11.61,9.17,55.25,63.76,37.30,54.75,24.79,0.87,20.45,128.47,28.98,111.58,50.79,979.51,656.29,100.76,95.84,463.50,6.63,0.00,-1.65,4.09
159.30,0.00,6.47,3.42,0.00,49.46,103.70,0.00,125.16,0.00,171.62,0.00,0.00,0.00,0.00,7.87,0.00,0.00,0.00,0.00,0.00,82.01,0.00,72.61,225.23,46.32,5.10,13.08,9.17,57.67,66.24,39.12,53.79,24.95,0.00,22.80,129.98,28.48,107.75,46.54,978.32,668.40,105.43,99.20,451.35,6.71,0.00,-1.83,5.52
159.85,0.00,5.47,3.82,0.00,48.06,102.56,0.00,124.72,0.00,177.41,0.00,0.00,0.00,0.00,9.77,0.00,0.00,0.00,0.00,0.00,83.36,0.00,72.63,223.57,45.37,5.78,14.51,9.12,59.44,68.32,40.74,52.46,25.29,0.00,24.59,131.62,27.82,104.07,43.45,978.60,685.69,109.02,102.05,439.88,6.36,0.00,-1.66,6.83
160.40,0.00,5.52,4.06,0.00,47.27,101.24,0.00,125.29,0.00,182.14,0.00,0.69,0.00,0.00,11.62,0.00,0.00,0.00,0.00,0.00,84.55,0.00,72.55,221.56,44.88,6.42,16.06,9.39,61.19,70.06,41.48,50.53,25.62,0.29,25.67,132.56,27.16,101.01,40.79,978.58,706.44,111.71,104.56,428.13,6.00,0.00,-1.64,6.99
160.95,0.00,5.51,3.88,0.00,46.62,100.08,0.00,126.87,0.00,186.12,0.00,1.55,0.00,0.00,12.69,0.00,0.00,0.00,0.00,0.00,85.59,0.00,72.87,220.55,45.02,6.94,17.29,9.87,63.30,71.91,41.62,48.24,27.19,1.02,26.55,132.52,25.35,98.08,37.42,976.83,726.83,113.89,106.46,415.39,6.36,0.00,-2.12,5.52
161.50,0.00,4.96,3.86,0.00,45.75,99.27,0.00,127.75,0.00,190.27,0.00,2.02,0.00,0.00,12.51,0.00,-26.38,0.00,0.00,0.00,86.26,0.00,73.54,221.28,45.53,7.18,17.61,9.90,65.72,74.53,41.62,45.83,29.17,0.76,28.03,132.15,24.07,96.32,32.74,973.27,744.12,116.13,107.26,402.34,7.45,-129.77,-3.12,3.34
162.05,0.00,4.14,4.25,0.00,45.09,99.38,0.00,128.64,0.00,194.59,0.00,2.05,0.00,0.00,11.84,0.00,0.00,0.00,0.00,0.00,86.41,0.00,74.28,223.26,45.81,6.68,17.39,9.02,68.13,78.10,41.53,43.31,30.49,0.50,30.31,131.64,24.01,94.56,29.92,969.11,759.87,118.78,106.37,396.18,8.41,0.00,-3.86,2.23
162.60,0.00,2.93,4.67,0.00,45.36,100.29,0.00,129.97,0.00,197.88,0.00,1.90,0.00,0.00,11.55,0.00,0.00,0.00,0.00,0.00,86.02,0.00,74.39,224.94,45.54,5.65,17.54,7.99,70.33,82.12,41.88,40.67,30.98,0.00,32.92,130.44,24.56,90.46,27.10,965.80,777.53,121.03,104.00,390.03,8.72,0.00,-3.44,2.75
163.15,0.00,1.44,4.55,0.00,46.44,100.50,0.00,130.66,0.00,199.46,0.00,1.78,0.00,0.00,11.59,0.00,0.00,0.00,0.00,0.00,85.39,0.00,73.49,225.19,44.92,4.95,17.95,7.90,72.35,85.99,43.33,37.76,31.38,0.00,35.44,129.33,24.48,86.24,21.42,963.91,797.44,121.79,101.48,378.52,8.68,0.00,-2.50,3.70
163.70,0.00,0.40,3.91,0.00,47.09,99.54,0.00,130.48,0.00,199.44,0.00,1.97,0.00,0.00,11.71,0.00,0.00,0.00,0.00,0.00,84.65,0.00,72.66,224.17,44.23,4.70,17.76,8.63,73.97,89.63,45.52,34.60,31.97,0.00,37.58,128.22,23.42,82.48,16.70,962.61,817.17,120.79,99.56,367.41,8.81,0.00,-2.30,3.96
164.25,0.00,0.00,3.34,0.00,46.61,98.95,0.00,129.32,0.00,197.64,0.00,2.98,0.00,0.00,12.20,0.00,0.00,0.00,0.00,0.00,84.02,0.00,73.15,221.70,43.41,4.33,16.92,9.27,75.30,93.23,47.58,31.70,32.37,0.00,39.22,124.94,22.33,79.49,13.50,959.80,835.15,118.72,97.55,355.98,8.99,0.00,-2.45,4.20
164.80,0.00,0.00,3.13,0.00,46.03,99.28,0.00,127.65,0.00,194.05,0.00,5.06,0.00,0.00,13.26,0.00,0.00,0.00,0.00,0.00,84.32,0.00,74.90,216.52,42.42,3.74,16.04,9.47,77.43,96.46,49.12,29.30,32.81,0.00,40.71,120.62,22.22,76.73,11.20,953.83,851.07,116.87,94.55,343.11,8.73,0.00,-1.69,5.46
165.35,0.00,0.00,3.25,0.00,46.17,99.62,0.00,126.38,0.00,189.28,0.00,6.37,0.00,-6.87,14.20,0.00,0.00,0.00,0.00,0.00,86.37,0.00,77.08,212.53,41.39,3.43,15.37,9.45,81.11,97.75,50.09,27.09,34.01,0.00,42.49,116.18,22.71,73.63,8.60,945.45,865.17,115.81,90.43,328.81,8.05,0.00,-0.02,7.03
165.90,0.00,0.00,3.78,0.00,46.29,100.62,0.00,126.11,0.00,183.71,0.00,7.67,0.00,0.00,14.23,0.00,0.00,0.00,0.00,0.00,89.69,0.00,79.54,208.54,40.36,3.84,14.82,9.44,85.25,99.04,50.60,24.77,35.56,0.00,44.72,112.54,22.72,70.37,5.26,941.13,877.90,114.69,85.78,314.42,7.23,0.00,1.16,7.37
166.45,0.00,0.00,4.35,0.00,45.83,100.90,0.00,126.65,0.00,177.25,0.00,9.75,0.00,0.00,13.66,0.00,0.00,0.00,0.00,0.00,92.88,0.00,82.98,199.47,39.20,4.93,14.51,9.38,88.36,101.68,50.87,22.17,36.46,0.00,47.50,109.03,22.37,67.21,1.57,936.81,887.95,112.92,81.12,301.04,6.38,0.00,0.75,6.46
167.00,0.00,-1.84,4.16,0.00,45.32,100.33,0.00,127.42,0.00,169.73,0.00,10.57,0.00,0.00,13.71,0.00,0.00,0.00,0.00,0.00,95.35,0.00,87.53,190.65,37.72,6.28,14.43,9.01,90.88,105.24,51.40,19.23,36.89,0.00,50.80,104.71,22.29,63.79,0.00,929.29,892.03,111.00,76.38,289.14,5.81,0.00,-0.78,5.92
167.55,0.00,0.00,3.29,0.00,44.84,99.58,0.00,128.06,0.00,161.27,0.00,10.52,0.00,0.00,14.88,0.00,0.00,-17.62,0.00,0.00,97.85,-55.11,91.98,181.60,36.11,7.32,14.27,8.74,93.90,109.95,52.94,16.20,37.90,0.00,54.29,100.13,22.09,59.83,0.00,923.26,889.35,109.35,71.53,278.82,5.80,0.00,-2.00,6.53
168.10,0.00,0.00,2.45,-6.73,44.25,99.34,0.00,128.24,0.00,152.76,0.00,10.77,0.00,0.00,16.19,0.00,0.00,0.00,0.00,0.00,101.17,0.00,95.41,171.51,34.95,7.65,13.74,9.21,96.79,115.54,55.38,13.67,39.66,0.00,57.63,95.86,21.34,55.90,0.00,918.21,883.13,107.73,66.97,269.33,5.83,0.00,-2.06,7.08
168.65,0.00,0.34,1.85,0.00,44.04,99.58,0.00,127.77,0.00,145.60,0.00,12.09,0.00,0.00,16.62,0.00,0.00,0.00,0.00,0.00,105.22,0.00,98.61,160.83,34.56,7.41,12.77,9.99,98.55,121.14,57.44,12.24,41.45,0.00,60.60,91.50,20.87,52.98,0.00,912.64,876.20,105.83,64.86,259.41,5.24,0.00,-1.55,6.67
169.20,0.00,0.26,1.61,0.00,44.09,99.78,0.00,127.18,0.18,140.56,0.00,14.36,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,109.77,0.00,102.50,150.56,34.80,7.14,11.57,10.20,100.06,125.55,58.27,11.97,43.10,0.00,63.18,86.85,21.08,50.98,0.00,904.63,868.22,103.79,62.74,248.58,4.66,0.00,-1.45,5.99
169.75,0.00,0.00,2.08,0.00,43.88,99.55,0.00,127.40,1.12,137.49,2.56,16.84,0.00,0.00,17.59,0.00,0.00,0.00,0.00,0.00,114.71,0.00,107.04,140.95,35.24,6.90,10.41,9.81,102.71,128.87,58.69,11.91,45.17,0.00,65.98,81.88,20.89,48.80,0.00,893.24,858.27,102.37,58.78,237.77,5.01,0.00,-1.91,5.70
170.30,0.00,0.00,3.15,0.00,44.28,98.85,0.00,129.06,1.62,135.69,4.66,18.81,0.00,0.00,19.39,-3.07,0.00,0.00,0.00,0.00,119.61,0.00,111.81,131.46,35.53,6.34,9.21,9.08,106.49,132.56,59.94,11.39,47.74,0.00,69.62,76.33,19.75,46.06,0.00,879.54,847.28,102.30,55.28,228.44,5.69,0.00,-2.50,5.35
170.85,0.00,0.00,4.22,0.00,46.40,97.92,0.00,132.02,2.13,134.30,6.76,20.19,0.00,0.00,20.92,0.00,0.00,0.00,0.00,0.00,124.32,0.00,116.07,121.46,35.58,5.53,7.71,8.05,110.60,137.23,62.06,11.02,50.08,0.00,73.91,70.78,18.69,43.67,0.00,866.27,836.94,103.21,52.14,220.84,5.52,0.00,-3.03,4.80
171.40,0.00,0.00,4.82,0.00,49.12,97.18,-25.94,135.43,3.24,133.30,10.88,21.50,0.00,0.00,21.23,0.00,0.00,0.00,0.00,0.00,129.48,0.00,119.57,111.28,35.57,4.96,6.37,7.01,114.65,142.08,63.27,11.42,51.40,0.00,78.48,66.18,18.73,42.13,0.00,855.57,827.51,103.91,49.03,213.89,4.95,0.00,-3.35,5.20
171.95,0.00,0.00,4.87,0.00,50.31,96.81,0.00,138.41,3.94,133.38,15.35,23.14,0.00,0.00,21.54,0.00,0.00,0.00,0.00,0.00,135.43,0.00,123.69,102.45,35.64,4.56,5.87,6.73,118.40,146.96,64.48,11.98,51.67,0.00,83.12,62.20,19.34,40.92,0.00,846.96,817.62,103.68,46.14,206.57,5.23,0.00,-3.14,7.32
172.50,0.00,0.13,4.72,0.00,49.68,96.71,0.00,140.67,3.95,133.91,19.73,24.90,0.00,0.00,21.87,0.00,0.00,0.00,0.00,-106.07,141.69,0.00,129.59,96.10,35.70,4.28,5.85,7.39,121.79,152.57,66.92,11.91,51.98,0.00,87.46,58.01,19.32,39.47,0.00,838.33,811.75,103.27,43.96,199.01,6.27,0.00,-2.13,9.78
173.05,0.00,0.00,4.62,0.00,48.73,96.83,0.00,142.53,3.76,134.44,23.93,26.34,0.00,0.00,22.79,0.00,0.00,0.00,0.00,0.00,147.91,0.00,136.26,91.62,35.71,4.00,5.55,8.37,125.23,158.69,68.95,11.31,53.20,0.00,91.20,53.88,18.61,37.84,0.00,828.99,805.89,102.86,42.62,192.01,7.13,0.00,-0.53,10.70
173.60,0.00,0.00,4.52,0.00,48.52,97.23,0.00,144.78,3.90,135.73,28.94,27.52,0.00,0.00,24.31,0.00,0.00,0.00,-56.35,0.00,154.55,0.00,142.49,87.24,35.84,3.55,5.04,9.21,128.81,164.48,70.48,10.77,54.79,0.00,94.39,50.65,18.02,36.57,0.00,820.25,792.16,102.03,41.87,185.62,7.88,0.00,0.59,10.24
174.15,0.00,0.00,4.67,0.00,49.06,97.86,0.00,147.94,4.49,137.58,35.26,28.90,0.00,0.00,25.75,0.82,0.00,0.00,0.00,0.00,162.26,0.00,148.71,82.27,36.24,3.64,4.77,9.54,132.17,170.02,72.27,10.61,56.17,0.00,97.40,48.51,17.74,35.90,0.00,812.47,776.72,101.49,41.15,179.33,9.39,0.00,0.42,9.84
174.70,0.00,0.00,5.27,0.00,50.61,98.68,0.00,151.59,5.49,140.50,42.13,30.50,0.00,0.00,26.63,1.42,0.00,0.00,0.00,0.00,171.36,0.00,155.65,77.51,36.61,4.21,4.51,9.86,133.81,175.69,74.86,10.49,57.67,-8.69,100.71,46.80,17.61,35.59,-46.75,808.08,759.19,101.42,39.84,173.28,12.05,0.00,-0.86,10.10
175.25,0.00,0.00,5.77,0.00,53.35,100.08,0.00,154.85,6.66,143.60,49.19,31.95,0.00,0.00,27.28,1.20,0.00,0.00,0.00,0.00,181.64,0.00,163.59,73.37,36.68,4.82,3.90,10.14,135.45,181.43,78.07,10.03,59.14,0.00,104.32,44.91,17.94,35.27,0.00,803.69,739.46,101.83,38.19,168.07,15.32,0.00,-2.49,10.85
175.80,0.00,0.00,5.70,0.00,56.19,102.48,0.00,157.59,7.67,145.95,57.39,33.23,0.00,0.00,28.18,1.01,0.00,0.00,0.00,0.00,192.35,0.00,173.29,69.76,36.84,5.03,3.69,10.14,138.75,187.25,81.30,9.66,60.25,0.00,107.95,43.13,18.51,34.28,0.00,792.37,718.82,102.23,37.24,163.39,18.07,0.00,-3.50,11.79
176.35,0.00,0.08,5.60,0.00,58.16,105.34,0.00,160.34,8.74,148.07,67.38,34.55,0.00,0.00,29.48,1.61,0.00,0.00,0.00,0.00,203.04,0.00,184.90,67.32,37.76,4.70,4.24,10.35,141.55,193.45,83.91,10.19,61.47,0.00,112.08,42.09,18.60,33.40,0.00,779.17,698.78,102.02,37.24,158.35,19.61,0.00,-3.27,12.55
176.90,0.00,0.79,6.25,0.00,60.16,107.73,0.00,163.72,10.32,150.72,78.16,36.00,0.00,0.00,31.21,2.87,0.00,0.00,0.00,0.00,214.06,0.00,191.02,65.97,39.32,4.33,4.86,10.89,144.02,199.91,85.82,10.79,63.48,0.00,114.86,41.92,18.37,32.98,0.00,765.15,679.66,100.97,37.53,152.92,20.66,0.00,-2.07,13.02
177.45,0.00,1.85,7.11,0.00,63.18,109.65,0.00,165.97,11.94,153.44,88.46,37.88,0.00,0.00,33.22,3.95,0.00,0.00,0.00,0.00,225.61,0.00,197.14,64.53,41.03,4.42,5.08,11.58,147.06,206.19,87.70,11.40,66.12,0.00,117.65,42.17,18.03,32.66,0.00,750.39,661.18,99.15,37.79,147.52,22.42,0.00,-0.77,13.34
178.00,0.00,2.01,6.85,0.00,66.45,111.83,0.00,168.23,12.92,155.64,98.41,40.44,0.00,0.00,35.09,4.25,0.00,0.00,0.00,0.00,237.51,0.00,209.24,63.21,42.79,4.76,5.21,12.43,151.03,212.61,90.15,12.36,68.87,0.00,124.48,42.14,16.86,31.88,0.00,734.32,643.54,96.89,38.14,141.79,25.18,0.00,-0.03,13.39
178.55,0.00,0.85,5.55,0.00,68.91,114.22,0.00,173.34,13.41,157.92,108.67,43.43,0.00,-6.75,36.54,4.13,0.00,0.00,0.00,0.00,249.79,0.00,221.79,63.51,44.60,4.63,5.43,13.40,155.49,219.57,93.34,12.85,71.76,0.00,131.30,41.81,14.75,30.59,0.00,716.51,627.42,94.90,38.42,135.52,28.32,0.00,0.11,13.37
179.10,0.00,0.00,4.68,0.00,70.99,116.26,0.00,177.34,13.73,160.94,119.42,46.34,0.00,0.00,37.75,3.99,0.00,0.00,0.00,0.00,262.14,0.00,234.88,65.36,46.06,3.98,5.52,14.10,159.44,226.35,97.19,13.22,74.97,0.00,137.51,42.21,13.25,29.35,0.00,697.46,613.04,94.03,38.32,129.94,31.02,0.00,0.01,14.23
179.65,0.00,0.00,4.86,0.00,73.70,118.36,0.00,179.88,14.31,164.18,130.07,49.09,0.00,0.00,39.09,3.94,0.00,0.00,0.00,0.00,273.11,0.00,247.78,67.17,46.89,3.37,5.21,14.40,162.24,232.61,101.66,13.43,78.18,0.00,143.62,43.94,13.58,28.53,0.00,678.42,599.37,94.71,37.63,126.21,33.06,0.00,-0.22,16.03
180.20,0.00,0.61,5.35,0.00,77.16,121.43,0.00,182.80,15.76,166.91,139.73,51.92,0.00,0.00,40.85,4.33,0.00,0.00,0.00,0.00,281.82,0.00,260.27,68.01,47.63,3.05,4.49,14.98,164.64,239.51,106.44,13.38,80.77,0.00,150.22,46.33,14.82,27.85,0.00,659.95,583.72,95.99,36.67,123.81,35.21,0.00,-0.89,17.00
180.75,0.66,1.74,5.48,0.00,80.40,125.18,0.00,187.04,17.86,169.12,148.24,54.67,0.00,0.00,43.20,5.10,0.00,0.00,0.00,0.00,289.15,0.00,272.44,68.12,48.90,3.07,3.83,16.58,168.08,247.86,110.47,13.26,82.34,0.00,157.30,48.39,15.46,26.92,1.88,642.13,563.24,96.12,35.95,121.60,38.23,0.00,-1.97,15.79
181.30,1.31,2.84,5.16,0.00,82.36,128.68,0.00,191.24,19.83,170.99,155.69,56.89,0.00,0.00,45.89,5.63,0.00,0.00,0.00,0.00,296.12,0.00,283.74,68.10,50.58,4.08,3.70,18.92,173.40,256.90,113.07,13.18,82.69,0.00,164.33,49.94,15.50,25.99,8.60,625.01,538.18,94.61,35.56,120.19,41.88,0.00,-2.86,13.62
181.85,0.81,3.48,4.51,0.00,83.18,131.75,0.00,194.53,21.64,172.58,161.26,58.66,0.00,0.00,48.45,5.97,0.00,0.00,0.00,0.00,299.45,0.00,293.35,68.39,52.15,6.29,4.02,21.08,180.66,265.21,115.10,12.91,83.03,0.00,170.99,51.64,15.54,25.64,14.27,608.05,512.67,92.71,35.22,118.78,43.57,0.00,-3.29,12.20
182.40,0.06,3.42,3.84,0.00,83.78,134.47,0.00,197.53,23.58,174.27,164.18,60.50,0.00,0.00,50.82,6.71,0.00,0.00,0.00,0.00,302.77,0.00,300.81,68.67,53.48,8.28,4.30,22.74,188.83,271.77,117.98,12.32,83.75,0.00,177.30,53.87,15.73,25.74,18.42,590.55,491.57,91.66,34.80,114.71,45.26,0.00,-3.63,11.27
182.95,0.00,2.95,3.65,0.00,84.54,136.59,0.00,200.16,25.39,176.27,165.10,62.68,0.00,0.00,53.27,7.71,0.00,0.00,0.00,0.00,308.63,0.00,306.40,69.86,54.88,8.70,4.33,23.96,195.94,276.57,122.10,11.60,85.41,0.00,183.33,55.97,16.03,25.51,21.31,572.35,477.19,91.41,34.46,109.87,47.82,0.00,-3.99,10.23
183.50,0.03,2.36,3.97,0.00,85.16,138.13,0.00,201.24,26.74,178.04,165.42,65.12,0.00,0.00,55.71,8.18,0.00,0.00,0.00,0.00,313.32,0.00,310.79,70.60,56.30,8.02,4.30,24.25,200.94,281.03,126.87,11.15,88.03,0.00,189.33,57.23,16.56,24.71,23.64,563.08,468.44,91.04,34.34,105.97,49.14,0.00,-3.76,9.72
184.05,0.20,1.90,4.05,0.00,85.07,139.10,0.00,200.84,27.85,179.64,165.29,67.84,0.00,0.00,57.71,7.63,0.00,0.00,0.00,0.00,316.97,0.00,314.36,70.30,57.37,7.22,4.25,23.43,204.90,286.66,131.48,11.52,91.05,0.00,195.33,58.06,17.72,23.94,25.28,553.82,462.82,90.08,34.14,103.54,48.77,0.00,-2.63,10.17
184.60,0.18,1.64,3.34,0.00,83.89,139.24,-18.28,200.33,29.36,181.82,162.91,70.76,0.00,0.00,59.11,6.38,0.00,0.00,0.00,0.00,319.27,0.00,316.67,69.57,58.24,6.59,3.94,22.52,209.71,293.37,135.48,12.48,94.23,0.00,200.92,59.28,18.97,23.66,25.74,535.02,458.49,89.09,33.62,101.29,47.55,0.00,-1.21,10.81
185.15,0.35,1.42,2.38,0.00,82.14,138.93,0.00,200.45,31.41,184.47,156.83,73.58,0.00,0.00,60.51,5.37,0.00,0.00,0.00,0.00,318.63,0.00,316.71,69.27,59.43,6.24,3.45,22.49,216.10,300.28,139.13,12.91,97.43,0.00,206.53,61.16,19.13,23.70,25.37,515.53,454.37,88.45,33.16,98.15,47.45,0.00,-0.24,10.72
185.70,1.02,1.19,2.02,0.00,80.85,139.16,0.00,201.05,33.26,187.07,147.93,76.34,0.00,0.00,62.30,5.51,0.00,0.00,0.00,0.00,313.92,-56.08,313.94,69.73,61.00,6.28,3.20,22.92,223.43,307.49,143.33,12.56,100.31,0.00,213.11,63.48,17.68,23.76,25.07,495.78,449.87,87.99,32.72,94.49,48.83,0.00,0.06,9.70
186.25,1.85,1.12,2.42,0.00,79.97,139.76,0.00,201.41,34.53,189.74,138.05,79.28,0.00,0.00,63.84,6.82,0.00,0.00,0.00,0.00,305.70,0.00,308.34,70.37,62.58,6.34,3.08,23.14,231.28,315.09,148.61,12.65,102.80,0.00,220.32,65.60,15.40,23.58,25.39,476.98,446.06,87.95,31.75,91.34,50.12,0.00,-0.19,8.37
186.80,2.27,1.10,3.02,0.00,78.38,139.22,0.00,200.60,35.52,192.26,127.93,82.02,0.00,0.00,64.45,8.29,0.00,0.00,0.00,0.00,295.46,0.00,299.82,70.19,63.93,6.35,2.66,23.32,239.85,322.04,154.36,13.81,105.17,0.00,227.24,66.96,13.87,22.88,26.28,459.86,444.94,88.83,30.49,89.25,50.72,0.00,-0.72,7.64
187.35,2.11,0.95,3.04,0.00,75.55,136.99,0.00,198.64,36.68,193.93,117.09,83.20,0.00,0.00,64.28,8.84,0.00,0.00,0.00,0.00,284.73,0.00,288.59,69.44,65.06,6.54,2.20,23.81,248.71,324.89,159.66,15.15,107.56,0.00,233.96,67.86,13.92,21.94,26.68,444.48,446.44,90.60,29.79,88.01,51.24,0.00,-1.08,7.60
187.90,1.65,0.93,2.16,0.00,72.29,134.73,0.00,196.25,38.00,194.83,104.83,84.38,0.00,0.00,63.78,8.12,0.00,0.00,0.00,0.00,274.15,0.00,275.76,69.39,65.89,6.59,2.37,24.45,256.68,327.75,164.20,15.78,109.91,0.00,240.94,68.53,14.80,21.42,27.08,430.19,447.88,92.84,29.82,87.68,51.52,0.00,-1.10,7.24
188.45,1.40,1.17,0.90,0.00,69.68,133.87,0.00,193.71,39.09,195.85,91.87,86.79,0.00,0.00,63.56,6.70,0.00,0.00,0.00,0.00,263.41,0.00,262.71,70.40,66.40,5.84,3.15,25.04,263.59,332.82,168.24,16.01,112.18,-1.89,248.21,69.19,15.28,21.41,27.07,416.17,446.85,94.85,30.19,89.15,51.29,0.00,-1.18,5.75
189.00,1.56,1.21,0.14,0.00,67.74,133.64,0.00,191.51,40.09,197.53,79.96,89.09,0.00,0.00,63.96,5.81,0.00,0.00,-60.42,0.00,252.69,0.00,250.20,71.62,67.29,4.59,4.00,25.83,270.58,337.73,172.32,16.46,114.47,0.00,255.33,71.05,15.11,21.41,26.93,402.78,443.14,95.96,30.83,93.29,51.22,0.00,-1.77,4.02
189.55,1.72,0.88,0.43,0.00,66.79,133.12,0.00,190.42,41.95,200.04,69.49,90.82,0.00,0.00,64.70,6.17,0.00,0.00,0.00,-85.12,242.51,0.00,238.26,71.94,69.23,4.05,4.47,27.17,278.44,343.14,177.01,16.98,117.15,0.00,261.79,72.89,14.91,21.54,28.12,390.49,437.56,96.28,31.88,100.01,51.51,0.00,-2.83,3.85
190.10,1.39,0.84,1.66,0.01,65.84,132.98,0.00,190.12,44.73,203.35,59.31,92.51,-25.78,0.00,65.32,7.09,0.00,0.00,0.00,0.00,232.50,0.00,226.63,70.85,71.58,4.75,4.58,29.04,286.86,350.12,182.56,16.94,120.50,0.00,267.49,74.65,15.02,21.68,30.25,378.73,431.02,96.41,32.74,109.14,51.53,0.00,-3.62,5.50
190.65,0.85,1.55,2.93,0.00,63.53,133.82,0.00,189.94,47.02,206.93,48.80,94.79,0.00,0.00,65.71,7.52,0.00,0.00,0.00,0.00,222.61,0.00,215.06,69.12,72.41,5.96,4.84,31.09,295.31,358.39,188.58,16.15,124.20,0.00,273.09,76.75,15.07,21.69,31.24,366.63,425.00,96.81,32.68,120.90,51.35,0.00,-3.38,7.49
191.20,0.55,2.57,3.25,0.00,60.46,134.51,0.00,190.04,47.80,208.71,38.11,97.26,0.00,-8.67,65.96,7.25,0.00,0.00,0.00,0.00,214.19,0.00,203.65,68.21,73.24,6.85,5.37,32.94,303.92,366.55,194.56,15.29,127.60,0.00,279.27,79.26,14.84,21.29,30.33,354.05,423.02,97.15,32.21,134.39,52.10,0.00,-2.59,8.47
191.75,0.39,3.13,2.74,0.00,57.06,134.24,0.00,190.63,47.84,210.49,27.51,99.66,0.00,0.00,66.09,6.85,0.00,0.00,0.00,0.00,208.13,0.00,193.30,68.38,74.01,7.25,5.67,34.45,313.22,374.36,197.39,15.28,130.34,0.00,285.96,81.76,14.97,20.76,28.98,341.80,421.04,97.50,32.28,147.48,54.01,0.00,-2.15,8.20
192.30,0.17,2.71,2.31,0.00,54.82,134.04,0.00,191.46,48.90,214.07,17.86,102.80,0.00,0.00,66.21,6.85,0.00,0.00,0.00,0.00,203.14,0.00,184.94,68.47,74.64,6.92,5.71,35.45,323.13,382.67,200.21,16.12,132.49,0.00,292.56,83.73,16.05,20.82,28.46,336.56,418.99,98.05,32.53,158.77,55.33,0.00,-2.05,7.35
192.85,0.00,1.68,2.11,0.04,54.23,134.77,0.00,191.98,50.25,217.55,14.14,107.05,0.00,0.00,66.48,7.12,0.00,0.00,0.00,0.00,197.56,0.00,178.12,67.69,76.10,5.89,5.87,35.74,333.11,391.70,205.29,16.86,134.55,0.83,298.93,85.35,17.35,21.30,28.33,331.32,417.23,97.95,32.39,167.67,54.71,0.00,-1.94,6.75
193.40,0.00,1.09,1.91,0.65,53.82,135.89,0.00,192.50,51.59,221.03,10.41,111.38,0.00,0.00,66.82,7.39,0.00,0.00,0.00,0.00,192.10,0.00,171.80,67.08,78.67,5.13,6.23,35.42,343.38,400.87,210.15,17.20,137.34,1.28,305.65,87.39,17.79,21.40,27.50,323.96,414.02,97.02,32.33,173.75,53.57,0.00,-1.82,6.38
193.95,0.00,1.44,2.03,0.59,52.15,137.02,0.00,193.94,54.73,224.85,5.57,115.12,0.00,0.00,67.27,8.18,0.00,0.00,0.00,0.00,188.80,0.00,166.06,67.95,81.67,5.51,6.87,34.75,354.38,410.30,215.68,17.69,141.22,0.79,313.35,89.91,17.55,21.14,26.08,321.07,408.00,95.41,32.43,177.62,54.09,0.00,-1.80,5.81
